T,TM,Tm,SLP,H,VV,V,VM,PM2.5
17.3,23.2,9.8,1016,71,1.4,4.6,16.5,347.2166667
16.2,23.4,9.4,1017.9,75,1.3,8,16.5,332.7083333
17,24,8.6,1019.2,66,1.6,2.8,7.6,279.6
17.9,25,9.5,1017.3,68,1.6,3.3,11.1,179.1166667
16.1,23.5,8.6,1015.9,62,2.9,10.2,18.3,54.79166667
16.8,24,9,1015.2,63,1.8,5.7,18.3,93.375
16.7,24.2,9.4,1016.4,66,1.8,10.6,27.8,103
18.2,25,8.9,1021.9,59,2.3,7.6,18.3,132.2083333
18.6,29,10.2,1021.3,59,1.8,10.2,18.3,127.7083333
19.7,27,9.8,1020.3,58,2.4,8.7,32.4,109.3333333
24.1,31,15.6,1011.1,57,3.1,7.2,14.8,56.45833333
24.8,32,16.4,1005,56,2.4,6.3,14.8,135.8333333
20.9,32.4,15.7,1008.2,74,1.9,12,24.1,122.5
21.4,28,13.5,1013.6,47,3.1,18.5,35.2,69.66666667
20.4,28.1,12.4,1012.5,55,2.6,16.1,29.4,79.83333333
21.2,29,11,1014.2,52,3.2,8,16.5,62.70833333
19.4,26.6,11.5,1015.6,61.4,2.2,9.2,20.6,81.04166667
24.7,32.5,18,1012.1,49,2.6,5,11.1,21.20833333
22.8,30.5,16.5,1011.1,59,1.9,4.4,11.1,1.916666667
21.3,28.5,12.5,1010.6,41,3.1,8.3,22.2,1.833333333
23.4,30,12,1008.3,41,2.6,5.9,14.8,105.8333333
22.8,30.7,17.6,1008,54,2.9,12,22.2,117.5833333
20.7,28.2,14.6,1007.6,67,2.6,8.1,18.3,122.7083333
18.4,24,9,1015.3,49,3.2,9.1,20.6,111.9583333
19.6,26,9.1,1016.4,50,2.7,6.5,22.2,59.20833333
21.4,28,10.5,1013.7,50,2.4,8.5,22.2,77.20833333
23.6,30,15.6,1011.7,57,2.6,7.6,18.3,98.70833333
24.2,30,15.4,1012.2,53,2.7,11.3,24.1,123.7083333
26.6,34,16.2,1011.6,47,2.9,10.9,22.2,64.79166667
27.8,35,17.7,1010.4,41,3.4,12.8,27.8,52.33333333
29.1,35,20.8,1009.8,38,3.2,16.1,35.2,52.04166667
30.6,37,21.8,1009.5,41,3.1,13.1,27.8,128.3333333
24.5,31.3,15.8,1010.5,48.2,2.8,9.6,20.6,127.7613589
31.2,38.5,23.3,1007.5,41,2.9,8.3,18.3,127.7613589
32.8,39,23.2,1004.7,36,3.2,11.1,22.2,23.20833333
31.7,39.4,23,1004.2,34,3.5,10.7,25.9,15.16666667
32.8,39,21.4,1004.9,30,3.7,10.7,22.2,21.25
28.8,38,19.2,1008,32,1.9,5.9,18.3,81.83333333
27.5,34.4,16.5,1010.8,28,2.7,10,20.6,105.3333333
27.3,33.6,19,1010.8,29,3.9,13.3,25.9,117.75
31.6,40,19.9,1006.3,27,2.9,5.6,11.1,84.5
32.4,40.5,20.7,1004.5,33,2.3,2.6,9.4,46.91666667
33,40.6,22,1002.1,29,3.2,8.5,24.1,104.625
34.9,43.2,28.9,999.7,45,2.7,9.1,21.7,127.7613589
33.5,40.2,28.5,1001.9,49,2.3,8.5,22.2,30.875
33.9,40,26.8,1001.9,31,3.2,11.1,22.2,75.58333333
32.6,38.2,22.5,1006.3,33,2.7,11.9,51.9,127.7613589
32.2,38.5,24,1004.8,37,2.9,13.3,39.6,127.7613589
32.1,39,24,1005.4,40,3.1,5.9,20.6,127.7613589
31.8,38.8,22.7,1004.8,34.1,3,10.2,25.5,38.5
32.2,38.1,23.1,1007.2,35,3.7,5.7,13,94.75
32.3,39.6,22,1006.8,37,3.2,4.4,13,142.5
32.6,40,24.4,1006.6,35,2.3,7.4,18.3,133.375
36.6,44,25.3,1003.7,27,3.4,8,18.3,147.8333333
36.6,44.1,27.6,1002.7,30,2.6,3.5,9.4,158.2916667
35.6,42.8,28,1001.5,36,3.2,10.7,20.6,149.5833333
36,41.8,27.5,1002,35,2.7,6.7,18.3,101.5
37.2,43,27.8,999.8,28,3.1,6.7,14.8,106.5
37.9,44,28.1,998.3,24,3.2,10.2,22.2,128.125
32.3,40.2,27.4,1001.4,45,3.2,6.5,18.3,101.9583333
34,41.4,28.4,1000,38,3.4,5.4,22.2,98.41666667
31.2,39,24,1001.5,45,2.1,9.8,22.2,94.375
36.4,41.6,28.5,999.1,36,3.4,4.3,11.1,107.625
37.8,44,29,997.3,33,3.1,8.3,22.2,110.4166667
35.3,43.9,29.3,998,46,3.9,13.3,18.3,95.83333333
34,41,25.9,1002.2,40.5,3.1,7.7,18.5,76.95833333
29.4,37,26,1000.2,69,2.9,9.4,20.6,72.25
32.9,37,24.9,1000.7,52,2.4,5,14.8,38.66666667
34.9,40,26,999.4,38,2.6,6.7,13,45.375
37.3,42.5,28.7,996.6,32,3.4,12.2,35.2,65.16666667
31.7,43,26,1003.5,51,3.2,14.3,37,66.08333333
30.3,37.2,25,1002.1,62,3.5,8.9,18.3,77.66666667
32.9,37,26.4,1000.6,53,2.7,4.8,13,70.25
36.6,42,28.1,997.5,33,3.5,13.3,29.4,56.29166667
36.1,42,29,1000.4,37,2.9,12.8,43.2,77
34.7,41.6,28.6,998.9,39,3.1,11.3,22.2,32.95833333
30.2,37,24,998,72,3.2,10.2,27.8,80.625
27.6,37.4,23.2,998.3,79,2.6,5.6,14.8,90.70833333
27.7,32.2,23.7,999,85,2.4,6.7,13,97.29166667
35.7,39,30,997.7,58,3.1,6.7,13,50.70833333
35.2,39.4,30.4,998.9,62,3.4,7.6,18.3,40.375
35.6,39,30.5,998.5,59,3.4,9.4,18.3,49.41666667
32.9,38.6,26.8,999.1,56.8,3.1,8.9,21.5,49.58333333
30.3,34.5,25.4,995.6,84,2.4,3.3,9.4,61.875
28.1,35.1,26,996.9,91,1.9,6.5,14.8,127.7613589
32,37,26.7,996.5,75,2.3,3.7,9.4,29.66666667
31.3,35.8,25.2,1000.4,74,2.7,3.9,11.1,49.125
31.9,36.5,28.2,999.1,72,2.4,6.3,13,43.66666667
34.4,37.6,29.6,998.6,58,2.9,7.4,14.8,29.83333333
31.1,35,27,999.4,69,3.2,7.8,14.8,35.20833333
33.2,36.5,28.4,999.6,64,3.7,9.6,18.3,37.625
31.6,36.4,28.4,1000.2,76,3.2,6.1,14.8,41.45833333
34.1,38,28,997.6,64,2.7,5,18.3,38.58333333
29.2,38.4,25,998,84,2.3,6.9,18.3,36
32.5,36,28,997.5,70,3.1,10,18.3,70.58333333
29.6,33.4,26.6,997.3,84,2.4,9.3,16.5,33.16666667
31.6,35,26.4,999.1,74,3.2,8.9,13,38.25
32.2,35,28.6,1000.7,69,3.7,9.3,16.5,26.58333333
31.4,36.1,27.4,998.7,73.6,2.9,7.9,16.6,35.375
28.3,34.1,27,1001.1,89,2.1,4.6,18.3,15.41666667
28.8,32,26.8,1001.6,84,2.3,9.6,18.3,41.375
29.8,32,27,1000.2,78,2.7,10.2,14.8,25.54166667
31.2,35,27.3,997.2,69,2.9,18.7,27.8,28.375
29.8,36.1,26,1001.8,84,2.3,3.5,11.1,50.33333333
31.7,36,26.5,1001.5,77,2.7,4.8,13,35.375
29.2,35.6,27,999.3,87,1.6,3.5,18.3,31.91666667
31.3,35,27.3,1001.2,68,2.9,13.1,22.2,35.29166667
31.6,36,27.4,1003.3,63,3.7,7.2,14.8,26.83333333
32.4,37,28.5,,62,3.4,10.7,22.2,21.125
27.9,37.8,26,1003.2,92,1.6,6.1,14.8,35.70833333
32,36,26.5,1001.8,70,3.1,9.6,28.7,43.58333333
32.1,36,28.3,1001.3,72,3.2,8.5,16.5,46.04166667
31.1,35,27.2,999.9,76,2.4,3.9,11.1,82.875
29.1,35.3,25.2,1000.4,84,2.4,4.3,22.2,64.91666667
31,36,24.8,1000,71,3.2,3.7,9.4,30.66666667
31,35.5,27.1,1000.4,73.2,2.7,8.9,19.9,45.25
28.2,35.5,25.6,1003.7,89,1.6,6.1,20.6,34.41666667
28.7,33,25.5,1002.6,81,2.3,9.4,22.2,33.16666667
28.2,32.6,26,1002.8,78,2.7,9.8,22.2,30.625
30.7,35,25.2,1003.9,70,3.4,8.1,18.3,30.33333333
28.9,36.1,24.2,1005.5,76,2.9,6.7,13,127.7613589
31.2,35,26.5,1005.5,67,2.7,5.7,13,127.7613589
31.6,35.1,26.8,1003.9,65,3.1,6.7,11.1,127.7613589
32.2,36.2,27,1006.2,63,2.9,4.6,11.1,76.875
32.1,36.6,27.5,1005.6,67,2.4,3,7.6,83.45833333
32.7,36.1,27,1005.1,53,2.9,6.7,14.8,71.66666667
31.6,36,25.6,1002.8,59,2.6,1.1,7.6,69.70833333
31.6,37,25,1002.9,57,2.7,3,11.1,62.375
30.7,36.9,24.8,1002.7,69,2.9,6.9,11.1,24.875
30.2,35,23.8,1004.5,67,3.1,8.9,14.8,43.95833333
30.4,35.1,25,1005.7,66,3.4,5.7,18.3,41.5
30.8,36,23.8,1005.9,58,3.1,2.6,11.1,38.79166667
30.4,35.3,25.4,1004.7,66.8,2.9,6.4,15.1,34.45833333
28.8,36,22,1005.9,55,3.4,5.7,22.2,30.33333333
29.9,36.4,21.9,1006,47,3.9,8,24.1,26.66666667
30.5,36.4,21.3,1007.9,53,3.7,7.2,14.8,29
29.6,36,21.6,1007.6,54,2.9,6.1,18.3,61.70833333
28.8,35.8,22.4,1006.9,63,2.6,3.9,11.1,60.54166667
29.6,36,22.5,1007.6,58,2.7,2.4,11.1,41.58333333
29,35,21.6,1004.5,57,2.6,4.4,14.8,80.04166667
28.8,36.4,21.5,1004.4,56,2.6,2.4,13,82.83333333
28.2,36.5,19.2,1005.1,54,2.7,3.5,16.5,95.25
28.5,36,19.4,1008.8,58,2.4,0.6,9.4,126.1666667
27.8,36.3,20.5,1007.5,62,1.3,2,13,136.7083333
25.9,35.3,18.4,1005.6,61,1.6,3.1,11.1,160.6666667
23.8,33,17,1013.7,63,1.6,2.6,7.6,245.6666667
23.8,33.1,16.1,1014,67,1.9,0.7,5.4,261.6666667
23.8,33.2,17.3,1012.8,69,1.8,0.7,5.4,272.4166667
27.3,35.1,19.8,1008.6,59.3,2.4,2.9,12.4,207.3333333
22.6,30,16.4,1013.3,77,1.1,0,,149.625
23.5,31.4,17.6,1014,72,1.6,1.7,9.4,166.125
23.3,32,19.4,1012.9,79,1.3,2.6,9.4,217.375
22.7,30.3,17.5,1013.5,78,1.1,0.4,3.5,385.25
21.1,30,16,1014.4,73,0.6,1.9,11.1,327.625
19.7,30.2,14,1014,82,0.3,0.4,3.5,350.2083333
20.1,30.4,13.8,1013.2,71,0.5,0.9,7.6,254.75
19.3,28.5,12.4,1010.9,74,0.6,0.4,3.5,257.8333333
20.1,28.5,14.6,1011.2,73,0.8,1.9,7.6,269.5
18.8,27.7,13.2,1012.4,76,1.1,0.6,,261.0416667
18.1,24.3,13.5,1016.5,60,1.8,5.6,14.8,209.2083333
15.9,24.5,9.4,1017.3,58,1.4,3.9,11.1,199.9166667
16,24.4,10.2,1015.1,59,1.8,5.2,18.3,249.8333333
16.9,26.5,8.6,1016,57,1.9,3.5,9.4,217.8333333
16.9,27.5,8.6,1016.7,63,1.6,1.1,9.4,174.4583333
16.3,27.5,9,1013.9,63,1.9,5,13,183.6666667
19.1,28.2,12.7,1014.4,69,1.4,2.3,9.1,169.625
15.7,27.1,8.2,1015.7,66,1.6,1.7,13,161.6666667
15.2,26,7.4,1017,65,1.6,0,,209.3333333
15.1,26.4,8,1016.6,72,1.3,0.7,5.4,221.375
17.4,25,12,1015.7,47,1.9,6.1,22.2,239.125
16.6,25.2,9.4,1015.4,52,1.9,6.7,22.2,365.2916667
16.1,26.6,0.7,1015.3,60,1.9,1.7,9.4,312.2083333
15.7,21.7,12,1018.2,85,1,3.3,7.6,178.9166667
13.6,21.3,9.6,1020.1,83,0.8,4.8,11.1,202.875
12.7,19.5,8,1021,78,1,6.1,11.1,260.1666667
15.2,25.6,9.6,1019.9,70,1.4,4.4,9.4,277.7083333
16.4,23.7,9.6,1020.6,82,0.5,2.8,9.4,284.1666667
17.4,25,12,1020.8,76,0.8,1.3,9.4,288.4166667
13.5,25.1,7,1017.8,79,1,3.9,13,207.6666667
14.4,23.2,7.1,1017.7,74,1.3,2,7.6,214.0833333
15.1,25,7.6,1017.1,71,1.3,3.5,13,186.0416667
15.7,24.5,8.9,1017.3,69.5,1.4,4,11.7,171.875
12.2,23.9,5.7,1014.5,88,0.3,0.7,5.4,255.875
11.8,20.1,8.4,1015.3,89,0.3,2.8,9.4,217.0833333
11.3,18.2,6.7,1015.6,85,0.6,3.5,9.4,229.1666667
13.2,20.8,6.4,1015.2,69,1.4,8.5,14.8,298.4583333
12.1,20.7,5,1017.6,72,1.4,3.9,11.1,264.9166667
12.2,21.7,4.2,1019.1,75,1.4,5.7,18.3,404.5
13.6,23.7,5.5,1016.1,68,1.4,4.4,18.3,188.5
14,23.7,5.7,1016.2,69,2.3,4.8,14.8,164.75
14.7,25,6.4,1015.6,70,1.4,9.4,24.1,376.9166667
15.8,24.2,9.5,1016,79,1,4.6,11.1,127.7613589
14.2,24.9,8,1014.9,75,0.6,5,13,127.7613589
13.9,25.2,5,1014.7,70,1.9,0.4,3.5,57
12.5,18.9,8.8,1013.4,90,0.6,8.3,16.5,202.9166667
12.1,18.4,7,1014.1,89,0.5,4.4,9.4,205.125
13,20.2,8,1014.4,79,0.6,4.3,9.4,214.125
13.7,22.6,7,1015.2,76.1,1.1,5.5,14.6,323.875
17.2,26.9,9.9,1014.3,69,1.4,13,25.9,315.7916667
18.7,27.2,11,1013.9,69,1.4,3,13,322.25
17.7,27.8,10.5,1012.7,69,1.6,3.7,14.8,246.0416667
16,26.5,9.3,1015.4,57,1.4,4.4,13,200.9166667
15,23.6,8.5,1014.6,55,1.4,7.4,22.2,99.5
13.9,24.1,5.5,1013.8,61,1.6,1.7,9.4,143.9166667
14.6,24,6.1,1014.4,59,1.3,2.2,7.6,100.25
16.4,23.4,9,1022.5,75,1.6,5.2,14.8,165
16.4,23.5,10.2,1021.6,63,1.8,11.1,25.9,116.4583333
17.5,23.4,11.6,1019.6,66,2.4,9.8,25.9,143
18.1,26.6,10,1013.9,60,1.6,3.3,18.3,231.125
19,28.2,10.1,1012.9,62,2.1,4.4,14.8,218.6666667
21.5,31.2,12.5,1010.5,59,1.8,1.5,5.4,211
22.5,31.6,17,1015.4,65,1.9,7.4,16.5,52.20833333
21.1,29.4,14.5,1012.8,64,2.6,11.3,25.9,187.5
22.3,29.8,15.4,1012.6,65,1.9,6.3,24.1,130.1666667
18.2,26.7,11.2,1014.8,64.3,1.7,4.8,14,68.91666667
21.7,30.7,14.9,1010.8,62,1.6,1.7,7.6,123.125
22.9,31,15.5,1009,58,2.3,3.9,14.8,120.9166667
24.1,32.3,16.6,1006.9,53,2.1,2,9.4,153.625
21.8,29.4,14.7,1012.3,53,2.6,7.6,22.2,130.3333333
22.6,31.6,13.3,1013.2,57,2.3,3.1,14.8,110.7083333
23.4,32.2,14.8,1013.1,52,1.8,3.5,11.1,138.5
25.9,35.6,17.1,1008.9,45,2.3,2.8,11.1,75.75
24.8,36.2,17,1007.1,47,2.7,1.9,9.4,146.5416667
25,34.1,17.2,1007.8,51,2.6,11.3,27.8,116.625
24.6,34.4,15,1012.9,44,2.3,4.4,14.8,80.04166667
26.1,35,16.5,1009.2,45,2.6,2.2,5.4,100.0416667
26.1,35,21,1007.8,53,2.6,5.6,14.8,109.4583333
25.7,32.3,18.5,1013.6,49,1.9,8.7,22.2,110.1666667
26.3,33.6,19.5,1011,44,2.6,9.1,22.2,108.2083333
27.1,36.8,17.3,1007.9,38,3.2,4.6,14.8,103.8333333
24.6,33.3,16.9,1010,49.5,2.4,5.8,15.5,60.41666667
26.9,36.2,20,1007.6,51,2.9,9.1,14.8,74.29166667
27.8,34.8,20,1008.6,52,2.7,6.1,11.1,101.7916667
27.6,36.2,20.8,1009,53,2.6,4.8,11.1,106.1666667
29.4,38.2,21.4,1007.2,49,2.6,2.6,5.4,89.875
27.9,36.6,19,1008.3,57,2.7,5.9,9.4,48.20833333
29.4,35.6,23,1008.8,51,2.3,9.1,18.3,47.04166667
25.2,36.3,20.2,1010.1,67,2.9,6.7,22.2,67.79166667
25.8,34.4,18.2,1008.3,38,2.3,3,14.8,56.66666667
28.1,36,18.2,1006.8,36,3.1,4.6,14.8,79
30.1,38,20.5,1006,39,2.7,3.1,11.1,123.5833333
31.1,39,23,1003,32,2.6,5,22.2,80.29166667
32.7,39.4,24,1002.6,26,1.9,12.4,33.5,137.875
29.2,39.5,24,1007.9,31,2.6,9.1,14.8,87.875
31.7,41.4,20.8,1002.3,26,2.6,5.6,18.3,121.2083333
33.2,41.6,25.5,1001.5,31,1.9,4.8,13,97.04166667
32.4,42,26.4,1004.7,48,3.1,7,9.4,92.08333333
29.7,37.8,22.3,1005.9,41.6,2.5,6.2,15.6,121.4583333
31.7,40,26.5,1003.4,52,2.7,10,14.8,130.625
28.8,37.6,20.2,1004.7,59,1.6,13.7,31.3,90.5
29.6,34.2,25,1005.8,52,1.9,10,14.8,55.41666667
31.2,38,24,1003.2,40,1.9,11.7,37,108.3333333
29.1,39.6,24.6,1004.3,43,1.8,7.4,22.2,198.875
28.3,35.2,22.4,1006.1,57,1.9,3.3,11.1,120.7083333
29.9,42.2,24.4,1003.5,56,1.8,12,31.3,60.54166667
30.2,35.6,24,1004.6,53,2.6,6.7,9.4,79
32.2,37.4,26.4,1002.2,54,2.7,5.2,16.5,133.7083333
33.1,41.2,26.4,1001.7,40,1.9,4.4,14.8,53.25
33.2,41.4,27,1002.8,33,2.6,3.1,14.8,65.16666667
34.1,41.2,25.5,1002.9,26,2.7,5.9,16.5,83.58333333
34.5,43,23.8,1000.1,25,2.7,6.5,22.2,40.66666667
34.5,44,24.5,998.9,27,1.9,4.4,18.3,48.125
36.1,45,26.3,998.1,24,2.7,8.7,25.9,103.1666667
32.8,40.6,25.4,1002.1,41.6,2.4,6.2,16.2,143.0416667
35.9,42,29.4,999.7,46,2.7,7,14.8,143.375
34.6,42.1,28.4,1000.7,50,2.6,12.8,33.5,44.79166667
32.3,42,26.6,1001.6,53,2.7,12,18.3,71.95833333
34,39.2,27.7,998.6,56,2.6,9.6,14.8,17.5
35.8,40.8,29.2,997,53,1.9,6.5,11.1,101
35.2,41.4,32,994.3,55,1.9,11.3,18.3,76.20833333
30.3,40.5,25.6,995.1,75,1.4,11.5,33.5,84.33333333
37.8,41.7,34,990.4,41,1.6,19.4,33.5,48.83333333
36.8,41.2,33,992.5,41,1.6,16.9,25.9,64.45833333
36.7,40.5,33.4,994.7,43,1.9,17.4,27.8,80.54166667
34.2,39.4,26.5,998.2,49,2.6,5.9,16.5,65.41666667
35.2,40.2,29.8,998.9,55,2.6,1.9,5.4,54.66666667
36.2,41.9,30.9,998.2,50,1.9,3.5,11.1,78.54166667
36.6,42.2,32.6,993.8,42,2.1,11.3,31.7,49.125
32.4,42.7,30.7,995.5,59,1.9,5.4,11.1,65.875
30.3,37.5,26.2,997.8,76,1.9,10.2,18.3,72.41666667
34.3,40.4,29.4,996.8,54.6,2.1,9.6,19.3,107.1666667
32.6,36.2,29,997.2,68,1.9,11.9,22.2,184.6666667
31.2,37.4,24.4,995.6,66,2.9,12,24.1,113.3333333
32.1,37.8,23.6,995.7,70,2.3,6.3,13,146.2083333
33.7,37.8,28.2,997,59,1.9,3.1,14.8,112.2916667
35.2,39.4,28.5,995.6,55,3.1,3.3,7.6,60.625
33.4,40.1,30.8,996.1,71,1.9,9.4,14.8,71
29.3,37.8,26.2,996.9,85,1.9,3.7,9.4,153.4166667
30.3,34.2,25.4,996.2,82,1.9,3.7,11.1,134.9583333
31.8,35.2,27.6,996.2,77,1.9,5.6,11.1,81.125
32.8,37.3,28.8,996.9,73,2.6,5.2,11.1,52.25
29.2,37.8,26,996.8,87,1.9,1.9,5.4,160.375
29.2,33.4,27,997.3,89,1.9,2.8,7.6,99.375
29.5,36.7,28,997.3,84,1.9,3.9,9.4,31.45833333
26.9,32.2,25.8,997.6,95,1.9,6.5,11.1,47.375
26.7,28.7,25.2,996.7,95,1.9,3.1,13,38.16666667
31.2,36.1,27.2,996.8,76,2.1,5.6,12.2,43.45833333
30,34.5,27.2,997,76,1.9,8.3,14.8,35.95833333
31.5,35,26,997,71,2.7,5,14.8,25.08333333
32.1,35.6,28.2,998.3,67,2.3,13,22.2,45.83333333
31.5,35.8,28.2,998.6,68,2.3,11.7,22.2,33.70833333
28.2,31.8,26.4,999.2,89,1.9,2.6,7.6,26.41666667
30.4,33.4,26.5,999.9,83,1.9,4.6,9.4,30.66666667
32,35.4,27.6,1001.8,73,2.3,4.6,14.8,29.95833333
30.4,33.2,27.6,997.1,78,1.9,1.7,7.6,23.875
30.8,34.4,27.4,997.6,80,2.3,4.3,9.4,22.33333333
31.1,35.3,28.4,999.9,73,2.6,5.6,14.8,25.08333333
28.5,36.3,26.6,998.4,91,1.9,0,,66.79166667
30,33.6,25.9,999.8,83,1.9,4.3,9.4,64.875
31.7,36.4,26.2,999.2,73,1.9,4.6,9.4,47.58333333
30.3,34.4,27,998.5,73,2.6,11.3,24.1,33.5
31,34.2,27,998,73,3.2,7.8,24.1,43.04166667
29.6,34.9,26.5,999.8,83,2.6,2.6,9.4,38.41666667
30.5,34.8,27.2,999,78.4,2.2,5.7,13,60
30.9,35.1,28,1000,76,2.3,4.8,11.1,49.29166667
27.1,34,23.5,1002.6,93,1.8,4.8,16.5,19.54166667
26.7,29.4,25,1002.3,92,1.9,4.6,11.1,22.83333333
26.7,29,25.6,1002.4,95,1.6,0.4,3.5,24.29166667
28.3,34.6,24.6,1003.2,86,2.1,1.7,9.4,74.66666667
28.7,34.1,25.5,1003.5,83,2.6,9.3,22.2,41.875
28.6,33.6,25,1005.2,80,3.1,8.1,11.1,50.58333333
30.3,33.6,26.5,1003.3,67,2.6,13,18.3,58.125
29.5,34.4,22.2,1005.7,70,3.4,7,14.8,57.29166667
30.6,34.6,25.5,1007.3,60,4,8.1,13,38.25
30,35.4,24,1005.2,66,2.7,2.8,7.6,56.91666667
28.3,35.7,23.8,1008,75,2.6,9.1,14.8,54.625
25.8,34,22.2,1008,91,1.9,10.9,18.3,42.875
28,33.2,22.6,1007.8,75,2.7,2.4,7.6,43.33333333
29.3,35.4,23.2,1008.3,63,2.6,2,11.1,41.875
28.9,35.5,23.4,1009.1,65,2.3,2.6,11.1,44.41666667
28.5,33.3,24.3,1005.3,77,2.5,6,15.5,49.5
28.2,34.8,22.2,1008.4,66,2.7,2.6,9.4,41.95833333
28.7,35.2,22.5,1008.8,63,2.6,0.4,3.5,127.7613589
28.8,35.6,22.5,1008.5,59,2.6,0.4,3.5,127.7613589
26.4,34.6,20.2,1010,63,2.3,1.9,7.6,45.75
27.5,34.8,20.1,1008.1,63,1.9,2,9.4,70.70833333
27.8,35.3,22.4,1007.4,66,1.9,3.7,9.4,51.79166667
23.8,32.4,16.6,1012.7,62,1.8,0,,127.7613589
24.2,31.8,17.3,1011.6,58,2.6,5.4,14.8,11.58333333
25.7,32.5,17,1012.1,58,2.6,3,9.4,13
27.1,34,17.8,1011,54,2.3,2.8,9.4,156.25
26,33.8,17.4,1013.8,52,2.4,2,7.6,156
24.8,32.9,17,,54,2.6,3.3,13,151.7916667
24.5,32.5,15,1014.8,58,2.4,2,7.6,252.625
24.2,32.4,15.8,1016.8,59,2.1,0.6,5.4,119.4166667
24.2,31,15.6,1016.7,62,1.9,2.4,9.4,126
26,33.5,18.5,1011.7,59.6,2.3,2.8,9.6,230.25
24.1,31,16,1015.3,63,1.6,2.2,10.7,232.3333333
24.1,31.1,16,1014.3,65,1.6,5,14.4,215.5416667
24.6,32,16,1012.1,63,1.6,4.1,7.6,239.4166667
25.2,31.6,18.5,1011.7,63,1.9,9.4,14.8,196.5416667
20.3,28,12.5,1015.7,44,3.1,8.3,18.3,232.5416667
18.6,27.8,10.5,1014.7,58,1.4,1.1,3.5,185.5
21.5,29,11,,59,1.4,2.4,,282.1666667
21.9,30.2,14.2,1009.6,74,1.3,4.1,9.4,257.6666667
22.2,29.4,17.6,1011.4,77,2.3,5.4,14.8,166.875
22.2,28.5,16.2,1015.2,67,2.4,4.8,9.4,135.1666667
19.3,27.9,10.4,1016.4,59,2.9,2,9.4,135.5833333
19.8,27.2,10.5,1016.3,64,2.1,0.7,5.4,152.0416667
20.8,28.2,10.7,1018,65,1.9,0.9,5.4,141.4166667
21.5,29.1,13.6,1014.8,61.4,2,5.2,13.8,127.7613589
19.6,26.4,10.8,,60,2.6,5.4,14.8,46.70833333
19.6,28,9,1014.6,56,2.4,2.4,11.1,91.75
18.9,28.1,8.6,1016.7,58,1.9,3.5,9.4,99.91666667
17.5,25.1,8.8,1015.7,67,1.9,4.8,22.2,119.7083333
16.5,24.2,7.6,1016.3,70,1.8,2.8,11.1,110.875
17.4,25,8.2,1014.9,66,1.8,1.1,7.6,200.3333333
16.4,21.6,11.2,,77,2.6,3.9,7.6,203.5833333
15.7,21.4,8,1022.8,74,1.9,5.9,14.8,25.08333333
15.3,22,8.2,1022.3,78,1.9,5.6,13,57.08333333
14.8,22.3,5.2,1018.9,67,2.1,4.6,11.1,349.2916667
12.3,22.4,4,1017.9,74,1.3,1.1,3.5,188.0416667
11.3,22.3,4.7,1017.7,82,1.1,3,3.5,310.25
12.3,19.4,6.2,1016.8,80,1.3,6.7,25.9,204.375
11.1,20.6,3.6,1015.7,76,1.3,3,9.4,223.25
11.6,21.4,3.4,1017.1,76,1.1,2.4,5.4,248.9583333
14.9,23.2,6.7,1018.1,72.6,1.5,3.5,11.3,334.875
12,22.9,3.8,1021.2,73,0.8,4.8,25.9,347.125
12.8,22.6,4,1020,75,1.3,2,9.4,332.1666667
13.8,23,6.5,1020.7,79,1.1,0.9,3.5,319.1666667
13.5,23.4,6.7,1021.3,83,0.6,7.2,22.2,320.7083333
13.2,20,7.1,1019.9,88,0.8,3.7,9.4,402.9166667
13.6,20.1,7,1017.5,85,0.8,6.9,14.8,340.7916667
13.5,20.4,8,1017.2,78,1.4,8.3,25.9,354.3333333
15.7,22.9,8.5,1019.6,82,1.3,3.1,3.5,347.625
13.3,23.5,8,1019.3,69,2.3,11.3,27.8,318.5833333
11.2,19.5,6,1018.7,80,1.6,7.2,14.8,326
14.8,25.4,5.7,1017.1,79,1.3,2,9.4,343.3333333
17.5,28.2,7,1015.5,79,1.3,2.2,3.5,345.8333333
16.4,28.7,11.5,1012.8,87,1.4,14.3,31.7,270.375
13.4,22,9.2,1020.2,87,1.8,4.1,7.6,266.4583333
12.2,19,6,1022.9,75,2.1,5.7,14.8,338.125
12.9,19.2,5.2,1022.9,73,1.9,16.3,38.9,269.7916667
13.7,21.7,6.8,1018.7,81.2,1.4,5.5,14.7,331.5416667
15.5,21,8.2,1017.6,78,1.9,8.3,18.3,350.875
16.3,22,11,1018.9,82,1.4,7.6,18.3,141.2083333
12.9,22.5,8.2,1018.8,92,0.8,10.2,22.2,146.625
13.8,20,9.4,1020.2,88,1.1,9.1,16.5,152.0416667
16.5,25.1,13.2,1012.4,96,1.6,16.9,46.9,150.5833333
14.9,20.4,7,1017.2,72,2.1,9.4,18.3,139.5
14.8,20.6,8.4,1019.5,71,2.6,11.3,18.3,151.0833333
19.3,25,11.4,1017.8,70,1.6,4.6,14.8,123.4583333
17.7,25.3,13.9,1015.2,88,1.4,11.3,33.5,140.7083333
17.6,23,11.8,1016.4,83,1.8,8.1,18.3,139.5416667
18.7,25.8,12,1014.3,78,1.9,5,14.8,124.5416667
18.3,24.5,14.5,1017.4,86,1.9,5,9.4,155.5
21.6,28,13.2,1015.9,72,2.9,9.4,16.5,141.4583333
16.2,23.8,9.2,1010.9,74,1.9,3.7,11.1,155.4166667
